country_name,country_code,developed,united_kingdom,year,gdp_growth
Andorra,AND,FALSE,FALSE,1978,1.4630001789342089
Andorra,AND,FALSE,FALSE,1979,0.04155719512925771
Andorra,AND,FALSE,FALSE,1980,2.2087276069305375
Andorra,AND,FALSE,FALSE,1981,-0.13247451147458378
Andorra,AND,FALSE,FALSE,1982,1.246461113425525
Andorra,AND,FALSE,FALSE,1983,1.7701183169324963
Andorra,AND,FALSE,FALSE,1984,1.7846866935681902
Andorra,AND,FALSE,FALSE,1985,2.321433032199181
Andorra,AND,FALSE,FALSE,1986,3.2533217783064003
Andorra,AND,FALSE,FALSE,1987,5.54712217053806
Andorra,AND,FALSE,FALSE,1988,5.0943262032322
Andorra,AND,FALSE,FALSE,1989,4.827034244069139
Andorra,AND,FALSE,FALSE,1990,3.781387589629162
Andorra,AND,FALSE,FALSE,1991,2.5460028718764107
Andorra,AND,FALSE,FALSE,1992,0.9292119562888956
Andorra,AND,FALSE,FALSE,1993,-1.0314840109578967
Andorra,AND,FALSE,FALSE,1994,2.383187690988038
Andorra,AND,FALSE,FALSE,1995,2.757499187329728
Andorra,AND,FALSE,FALSE,1996,4.649740148750595
Andorra,AND,FALSE,FALSE,1997,9.067672199105132
Andorra,AND,FALSE,FALSE,1998,3.194790296058514
Andorra,AND,FALSE,FALSE,1999,4.099080836634087
Andorra,AND,FALSE,FALSE,2000,3.52836129711109
Andorra,AND,FALSE,FALSE,2001,4.546768319706089
Andorra,AND,FALSE,FALSE,2002,6.471014670827913
Andorra,AND,FALSE,FALSE,2003,12.168719886904597
Andorra,AND,FALSE,FALSE,2004,7.647869790219858
Andorra,AND,FALSE,FALSE,2005,7.396982715365013
Andorra,AND,FALSE,FALSE,2006,4.536353119159912
Andorra,AND,FALSE,FALSE,2007,0.04001106689084111
Andorra,AND,FALSE,FALSE,2008,-8.590003786766744
Andorra,AND,FALSE,FALSE,2009,-3.690653509588529
Andorra,AND,FALSE,FALSE,2010,-5.358825775333358
Andorra,AND,FALSE,FALSE,2011,-4.6465430516333726
Andorra,AND,FALSE,FALSE,2012,-1.615218182986652
Andorra,AND,FALSE,FALSE,2013,0.35164500185076975
Andorra,AND,FALSE,FALSE,2014,2.2776831530642028
Andorra,AND,FALSE,FALSE,2015,0.8422035183741343
Andorra,AND,FALSE,FALSE,2016,1.889124386639395
Andorra,AND,FALSE,FALSE,2017,1.8731966159611488
Andorra,AND,FALSE,FALSE,2018,NA
Arab World,ARB,FALSE,FALSE,1960,NA
Arab World,ARB,FALSE,FALSE,1961,NA
Arab World,ARB,FALSE,FALSE,1962,NA
Arab World,ARB,FALSE,FALSE,1963,NA
Arab World,ARB,FALSE,FALSE,1964,NA
Arab World,ARB,FALSE,FALSE,1965,NA
Arab World,ARB,FALSE,FALSE,1966,NA
Arab World,ARB,FALSE,FALSE,1967,NA
Arab World,ARB,FALSE,FALSE,1968,NA
Arab World,ARB,FALSE,FALSE,1969,NA
Arab World,ARB,FALSE,FALSE,1970,NA
Arab World,ARB,FALSE,FALSE,1971,NA
Arab World,ARB,FALSE,FALSE,1972,NA
Arab World,ARB,FALSE,FALSE,1973,NA
Arab World,ARB,FALSE,FALSE,1974,NA
Arab World,ARB,FALSE,FALSE,1975,NA
Arab World,ARB,FALSE,FALSE,1976,15.820038845073725
Arab World,ARB,FALSE,FALSE,1977,8.237474935400854
Arab World,ARB,FALSE,FALSE,1978,-0.6631591937570533
Arab World,ARB,FALSE,FALSE,1979,11.533452441559632
Arab World,ARB,FALSE,FALSE,1980,9.139244795886484
Arab World,ARB,FALSE,FALSE,1981,2.9178074555895392
Arab World,ARB,FALSE,FALSE,1982,-9.073553190137346
Arab World,ARB,FALSE,FALSE,1983,-6.8384456905154
Arab World,ARB,FALSE,FALSE,1984,1.369478174184806
Arab World,ARB,FALSE,FALSE,1985,-2.2921711847253192
Arab World,ARB,FALSE,FALSE,1986,4.705437132679208
Arab World,ARB,FALSE,FALSE,1987,-0.4942303793505829
Arab World,ARB,FALSE,FALSE,1988,5.607198909644765
Arab World,ARB,FALSE,FALSE,1989,2.3699721354201557
Arab World,ARB,FALSE,FALSE,1990,13.111591388941932
Arab World,ARB,FALSE,FALSE,1991,1.5214657986520024
Arab World,ARB,FALSE,FALSE,1992,4.988677441497444
Arab World,ARB,FALSE,FALSE,1993,3.26364988212282
Arab World,ARB,FALSE,FALSE,1994,3.204089585996101
Arab World,ARB,FALSE,FALSE,1995,2.7447840238095154
Arab World,ARB,FALSE,FALSE,1996,4.622168222951245
Arab World,ARB,FALSE,FALSE,1997,4.286586949619547
Arab World,ARB,FALSE,FALSE,1998,5.317724485735795
Arab World,ARB,FALSE,FALSE,1999,1.8510393990607525
Arab World,ARB,FALSE,FALSE,2000,5.4631908835367256
Arab World,ARB,FALSE,FALSE,2001,1.6235293625988874
Arab World,ARB,FALSE,FALSE,2002,0.6319303467501953
Arab World,ARB,FALSE,FALSE,2003,5.307730116359593
Arab World,ARB,FALSE,FALSE,2004,9.336038162068121
Arab World,ARB,FALSE,FALSE,2005,5.720967303901546
Arab World,ARB,FALSE,FALSE,2006,6.483952301507728
Arab World,ARB,FALSE,FALSE,2007,4.534978055562561
Arab World,ARB,FALSE,FALSE,2008,5.761859236783096
Arab World,ARB,FALSE,FALSE,2009,0.4657118755629881
Arab World,ARB,FALSE,FALSE,2010,4.749402980100797
Arab World,ARB,FALSE,FALSE,2011,3.608108544835204
Arab World,ARB,FALSE,FALSE,2012,6.695717608817418
Arab World,ARB,FALSE,FALSE,2013,3.1351123858501637
Arab World,ARB,FALSE,FALSE,2014,2.4529658008037813
Arab World,ARB,FALSE,FALSE,2015,3.342473429666242
Arab World,ARB,FALSE,FALSE,2016,3.242398648153639
Arab World,ARB,FALSE,FALSE,2017,0.976783043293338
Arab World,ARB,FALSE,FALSE,2018,NA
United Arab Emirates,ARE,FALSE,FALSE,1960,NA
United Arab Emirates,ARE,FALSE,FALSE,1961,NA
United Arab Emirates,ARE,FALSE,FALSE,1962,NA
United Arab Emirates,ARE,FALSE,FALSE,1963,NA
United Arab Emirates,ARE,FALSE,FALSE,1964,NA
United Arab Emirates,ARE,FALSE,FALSE,1965,NA
United Arab Emirates,ARE,FALSE,FALSE,1966,NA
United Arab Emirates,ARE,FALSE,FALSE,1967,NA
United Arab Emirates,ARE,FALSE,FALSE,1968,NA
United Arab Emirates,ARE,FALSE,FALSE,1969,NA
United Arab Emirates,ARE,FALSE,FALSE,1970,NA
United Arab Emirates,ARE,FALSE,FALSE,1971,NA
United Arab Emirates,ARE,FALSE,FALSE,1972,NA
United Arab Emirates,ARE,FALSE,FALSE,1973,NA
United Arab Emirates,ARE,FALSE,FALSE,1974,NA
United Arab Emirates,ARE,FALSE,FALSE,1975,NA
United Arab Emirates,ARE,FALSE,FALSE,1976,16.526856506014752
United Arab Emirates,ARE,FALSE,FALSE,1977,21.43933017019897
United Arab Emirates,ARE,FALSE,FALSE,1978,-1.5896033199159518
United Arab Emirates,ARE,FALSE,FALSE,1979,20.923573077015206
United Arab Emirates,ARE,FALSE,FALSE,1980,23.874774910497962
United Arab Emirates,ARE,FALSE,FALSE,1981,4.659176674065151
United Arab Emirates,ARE,FALSE,FALSE,1982,-6.719316185707825
United Arab Emirates,ARE,FALSE,FALSE,1983,-4.745820699965819
United Arab Emirates,ARE,FALSE,FALSE,1984,4.016951279594096
United Arab Emirates,ARE,FALSE,FALSE,1985,-3.5944765173683777
United Arab Emirates,ARE,FALSE,FALSE,1986,-14.95813656453268
United Arab Emirates,ARE,FALSE,FALSE,1987,3.381981709008784
United Arab Emirates,ARE,FALSE,FALSE,1988,-2.6189077038327895
United Arab Emirates,ARE,FALSE,FALSE,1989,12.337891282260046
United Arab Emirates,ARE,FALSE,FALSE,1990,18.327985533640543
United Arab Emirates,ARE,FALSE,FALSE,1991,0.8600819457782194
United Arab Emirates,ARE,FALSE,FALSE,1992,3.344944861841199
United Arab Emirates,ARE,FALSE,FALSE,1993,1.261190951497241
United Arab Emirates,ARE,FALSE,FALSE,1994,6.896148550526675
United Arab Emirates,ARE,FALSE,FALSE,1995,6.6878864636294395
United Arab Emirates,ARE,FALSE,FALSE,1996,5.798404061321591
United Arab Emirates,ARE,FALSE,FALSE,1997,8.190398640770496
United Arab Emirates,ARE,FALSE,FALSE,1998,0.29199434868543506
United Arab Emirates,ARE,FALSE,FALSE,1999,2.9022136446459825
United Arab Emirates,ARE,FALSE,FALSE,2000,10.852704212598539
United Arab Emirates,ARE,FALSE,FALSE,2001,1.399085030326333
United Arab Emirates,ARE,FALSE,FALSE,2002,2.4334568103615766
United Arab Emirates,ARE,FALSE,FALSE,2003,8.80054081486432
United Arab Emirates,ARE,FALSE,FALSE,2004,9.566436637161615
United Arab Emirates,ARE,FALSE,FALSE,2005,4.8551411963090345
United Arab Emirates,ARE,FALSE,FALSE,2006,9.837319773484921
United Arab Emirates,ARE,FALSE,FALSE,2007,3.1843901736723836
United Arab Emirates,ARE,FALSE,FALSE,2008,3.1918362761038424
United Arab Emirates,ARE,FALSE,FALSE,2009,-5.242921906675903
United Arab Emirates,ARE,FALSE,FALSE,2010,1.6028099606822934
United Arab Emirates,ARE,FALSE,FALSE,2011,6.9302716294383515
United Arab Emirates,ARE,FALSE,FALSE,2012,4.484626084908697
United Arab Emirates,ARE,FALSE,FALSE,2013,5.053345825266547
United Arab Emirates,ARE,FALSE,FALSE,2014,4.398696682464461
United Arab Emirates,ARE,FALSE,FALSE,2015,5.064701529448314
United Arab Emirates,ARE,FALSE,FALSE,2016,2.988441820814643
United Arab Emirates,ARE,FALSE,FALSE,2017,0.7904003877944064
United Arab Emirates,ARE,FALSE,FALSE,2018,NA
Argentina,ARG,FALSE,FALSE,1960,NA
Argentina,ARG,FALSE,FALSE,1961,5.4278428795124825
Argentina,ARG,FALSE,FALSE,1962,-0.8520215234819659
Argentina,ARG,FALSE,FALSE,1963,-5.308196826517275
Argentina,ARG,FALSE,FALSE,1964,10.13029766143383
Argentina,ARG,FALSE,FALSE,1965,10.569433340342854
Argentina,ARG,FALSE,FALSE,1966,-0.6597261715937037
Argentina,ARG,FALSE,FALSE,1967,3.1919966233703008
Argentina,ARG,FALSE,FALSE,1968,4.822500781586456
Argentina,ARG,FALSE,FALSE,1969,9.67952600806899
Argentina,ARG,FALSE,FALSE,1970,3.0456433190032755
Argentina,ARG,FALSE,FALSE,1971,5.658131083180365
Argentina,ARG,FALSE,FALSE,1972,1.6284165162551147
Argentina,ARG,FALSE,FALSE,1973,2.8117540409577515
Argentina,ARG,FALSE,FALSE,1974,5.533804394832217
Argentina,ARG,FALSE,FALSE,1975,-0.02841210276709205
Argentina,ARG,FALSE,FALSE,1976,-2.0182515166756616
Argentina,ARG,FALSE,FALSE,1977,6.934147755379755
Argentina,ARG,FALSE,FALSE,1978,-4.506124802476933
Argentina,ARG,FALSE,FALSE,1979,10.22276346487267
Argentina,ARG,FALSE,FALSE,1980,1.5187839494045647
Argentina,ARG,FALSE,FALSE,1981,-5.189789140053861
Argentina,ARG,FALSE,FALSE,1982,-0.7356591616272965
Argentina,ARG,FALSE,FALSE,1983,4.34909327957422
Argentina,ARG,FALSE,FALSE,1984,1.5707387022300736
Argentina,ARG,FALSE,FALSE,1985,-5.189024352155286
Argentina,ARG,FALSE,FALSE,1986,6.153377062745591
Argentina,ARG,FALSE,FALSE,1987,2.704868826008905
Argentina,ARG,FALSE,FALSE,1988,-1.0899333417313386
Argentina,ARG,FALSE,FALSE,1989,-7.156949655549724
Argentina,ARG,FALSE,FALSE,1990,-2.4672137763745923
Argentina,ARG,FALSE,FALSE,1991,9.133110566201026
Argentina,ARG,FALSE,FALSE,1992,7.9372915564307505
Argentina,ARG,FALSE,FALSE,1993,8.206979072212278
Argentina,ARG,FALSE,FALSE,1994,5.836200703685265
Argentina,ARG,FALSE,FALSE,1995,-2.845209610570805
Argentina,ARG,FALSE,FALSE,1996,5.526689827152339
Argentina,ARG,FALSE,FALSE,1997,8.111046770745702
Argentina,ARG,FALSE,FALSE,1998,3.8501788515622906
Argentina,ARG,FALSE,FALSE,1999,-3.3854570406327014
Argentina,ARG,FALSE,FALSE,2000,-0.7889989390569099
Argentina,ARG,FALSE,FALSE,2001,-4.408839682585565
Argentina,ARG,FALSE,FALSE,2002,-10.89448482859028
Argentina,ARG,FALSE,FALSE,2003,8.83704079576924
Argentina,ARG,FALSE,FALSE,2004,9.029573300681548
Argentina,ARG,FALSE,FALSE,2005,8.851659920134352
Argentina,ARG,FALSE,FALSE,2006,8.047151500430274
Argentina,ARG,FALSE,FALSE,2007,9.007650875047574
Argentina,ARG,FALSE,FALSE,2008,4.057233103464057
Argentina,ARG,FALSE,FALSE,2009,-5.918525076349468
Argentina,ARG,FALSE,FALSE,2010,10.125398156100232
Argentina,ARG,FALSE,FALSE,2011,6.003951692805785
Argentina,ARG,FALSE,FALSE,2012,-1.0264204544320847
Argentina,ARG,FALSE,FALSE,2013,2.4053237807943617
Argentina,ARG,FALSE,FALSE,2014,-2.512615320813964
Argentina,ARG,FALSE,FALSE,2015,2.7311598282894636
Argentina,ARG,FALSE,FALSE,2016,-1.8225421702890259
Argentina,ARG,FALSE,FALSE,2017,2.8544661372539935
Argentina,ARG,FALSE,FALSE,2018,NA
Armenia,ARM,FALSE,FALSE,1960,NA
Armenia,ARM,FALSE,FALSE,1961,NA
Armenia,ARM,FALSE,FALSE,1962,NA
Armenia,ARM,FALSE,FALSE,1963,NA
Armenia,ARM,FALSE,FALSE,1964,NA
Armenia,ARM,FALSE,FALSE,1965,NA
Armenia,ARM,FALSE,FALSE,1966,NA
Armenia,ARM,FALSE,FALSE,1967,NA
Armenia,ARM,FALSE,FALSE,1968,NA
Armenia,ARM,FALSE,FALSE,1969,NA
