country_name,country_code,developed,united_kingdom,year,date,gdp_usd,annual_gdp_growth,total_population,expense_perc_gdp,exports_usd,oil_rents_perc_gdp,foreign_investment_usd,exchange_rate_lcu_usd,labour_force_total,poverty_headcount_ratio_perc_pop,unemployment_perc_labour_force_total,gdp_per_capita_usd,gdp_hr_wrkd_usd,mfp_annual_growth_rate_res
Aruba,ABW,FALSE,FALSE,1981,1981-01-01T00:00:00Z,NA,NA,62614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,FALSE,FALSE,1982,1982-01-01T00:00:00Z,NA,NA,63116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,FALSE,FALSE,1983,1983-01-01T00:00:00Z,NA,NA,63683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,FALSE,FALSE,1984,1984-01-01T00:00:00Z,NA,NA,64174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,FALSE,FALSE,1985,1985-01-01T00:00:00Z,NA,NA,64478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,FALSE,FALSE,1986,1986-01-01T00:00:00Z,405586592.2,NA,64553,NA,NA,0,0,1.79,NA,NA,NA,6283.001443,NA,NA
Aruba,ABW,FALSE,FALSE,1987,1987-01-01T00:00:00Z,487709497.2,16.07843137,64450,NA,NA,0,1087875.7,1.79,NA,NA,NA,7567.253642,NA,NA
Aruba,ABW,FALSE,FALSE,1988,1988-01-01T00:00:00Z,596648044.7,18.64864865,64332,NA,NA,0,12264016.6,1.79,NA,NA,NA,9274.514156,NA,NA
Aruba,ABW,FALSE,FALSE,1989,1989-01-01T00:00:00Z,695530726.3,12.12984055,64596,NA,NA,0,1300000,1.79,NA,NA,NA,10767.39622,NA,NA
Aruba,ABW,FALSE,FALSE,1990,1990-01-01T00:00:00Z,764804469.3,3.961401727,65712,NA,NA,0,130502793.3,1.79,NA,NA,NA,11638.73371,NA,NA
Aruba,ABW,FALSE,FALSE,1991,1991-01-01T00:00:00Z,872067039.1,7.962871744,67864,NA,NA,0,184748603.4,1.79,NA,NA,NA,12850.21571,NA,NA
Aruba,ABW,FALSE,FALSE,1992,1992-01-01T00:00:00Z,958659217.9,5.882353953,70192,NA,NA,0,-36983240.22,1.79,NA,NA,NA,13657.67064,NA,NA
Aruba,ABW,FALSE,FALSE,1993,1993-01-01T00:00:00Z,1083240223,7.307693245,72360,NA,NA,0,-17932960.89,1.79,NA,NA,NA,14970.15234,NA,NA
Aruba,ABW,FALSE,FALSE,1994,1994-01-01T00:00:00Z,1245810056,8.203901293,74710,NA,NA,0,-73184357.54,1.79,NA,NA,NA,16675.27849,NA,NA
Aruba,ABW,FALSE,FALSE,1995,1995-01-01T00:00:00Z,1320670391,2.547143687,77050,NA,1121229050,0,-5530726.257,1.79,NA,NA,NA,17140.43337,NA,NA
Aruba,ABW,FALSE,FALSE,1996,1996-01-01T00:00:00Z,1379888268,1.185788511,79417,NA,1195530726,0,85027932.96,1.79,NA,NA,NA,17375.22531,NA,NA
Aruba,ABW,FALSE,FALSE,1997,1997-01-01T00:00:00Z,1531843575,7.046874992,81858,NA,1264245810,0,197821229.1,1.79,NA,NA,NA,18713.42539,NA,NA
Aruba,ABW,FALSE,FALSE,1998,1998-01-01T00:00:00Z,1665363128,1.991984449,84355,NA,1326256983,0,113463687.2,1.79,NA,NA,NA,19742.31674,NA,NA
Aruba,ABW,FALSE,FALSE,1999,1999-01-01T00:00:00Z,1722905028,1.238041842,86867,NA,1377094972,0,467541899.4,1.79,NA,NA,NA,19833.82675,NA,NA
Aruba,ABW,FALSE,FALSE,2000,2000-01-01T00:00:00Z,1873184358,7.616589113,89101,NA,1393854749,9.59489e-4,-127932960.9,1.79,NA,NA,NA,21023.15751,NA,NA
Aruba,ABW,FALSE,FALSE,2001,2001-01-01T00:00:00Z,1896648045,4.195962803,90691,NA,1346368715,6.98232e-4,-266927374.3,1.79,NA,NA,NA,20913.2995,NA,NA
Aruba,ABW,FALSE,FALSE,2002,2002-01-01T00:00:00Z,1962011173,-0.957771006,91781,NA,1266480447,7.20703e-4,332513966.5,1.79,NA,NA,NA,21377.09519,NA,NA
Aruba,ABW,FALSE,FALSE,2003,2003-01-01T00:00:00Z,2044134078,1.120879121,92701,NA,1282122905,7.60651e-4,159776536.3,1.79,NA,NA,NA,22050.83093,NA,NA
Aruba,ABW,FALSE,FALSE,2004,2004-01-01T00:00:00Z,2254748603,7.281025864,93540,NA,1458100559,9.06167e-4,-105698324,1.79,NA,NA,NA,24104.64618,NA,NA
Aruba,ABW,FALSE,FALSE,2005,2005-01-01T00:00:00Z,2359776536,-0.384927066,94483,NA,1606703911,0.001314053,-207798005.9,1.79,NA,NA,NA,24975.67326,NA,NA
Aruba,ABW,FALSE,FALSE,2006,2006-01-01T00:00:00Z,2469832402,1.138905837,95606,NA,1595530726,0.001525773,220316139.7,1.79,NA,NA,NA,25833.44562,NA,NA
Aruba,ABW,FALSE,FALSE,2007,2007-01-01T00:00:00Z,2677653631,3.0967223,96787,NA,1741899441,0.00153974,-471005586.6,1.79,NA,NA,NA,27665.42647,NA,NA
Aruba,ABW,FALSE,FALSE,2008,2008-01-01T00:00:00Z,2843016760,1.833430856,97996,NA,1863128492,0.0019564,18882681.56,1.79,NA,NA,NA,29011.55925,NA,NA
Aruba,ABW,FALSE,FALSE,2009,2009-01-01T00:00:00Z,2553631285,-11.68358552,99212,NA,1606703911,0.001094297,-10614525.14,1.79,NA,NA,NA,25739.13725,NA,NA
Aruba,ABW,FALSE,FALSE,2010,2010-01-01T00:00:00Z,2453631285,-2.732595966,100341,NA,1477653631,0.001569607,186759776.5,1.79,NA,NA,NA,24452.92836,NA,NA
Aruba,ABW,FALSE,FALSE,2011,2011-01-01T00:00:00Z,2637988827,3.366778149,101288,NA,1839664804,0.001926898,488156424.6,1.79,NA,NA,NA,26044.43593,NA,NA
Aruba,ABW,FALSE,FALSE,2012,2012-01-01T00:00:00Z,2615083799,-1.035375324,102112,NA,1911731844,0.001490306,-314692737.4,1.79,NA,NA,NA,25609.95572,NA,NA
Aruba,ABW,FALSE,FALSE,2013,2013-01-01T00:00:00Z,2727932961,6.429816914,102880,NA,2088268156,0,226371388.8,1.79,NA,NA,NA,26515.67808,NA,NA
Aruba,ABW,FALSE,FALSE,2014,2014-01-01T00:00:00Z,2791061453,-0.020479214,103594,NA,2184357542,0,250618095,1.79,NA,NA,NA,26942.30798,NA,NA
Aruba,ABW,FALSE,FALSE,2015,2015-01-01T00:00:00Z,2963128492,3.54362966,104257,NA,2158659218,0,-28775856.42,1.79,NA,NA,NA,28421.38649,NA,NA
Aruba,ABW,FALSE,FALSE,2016,2016-01-01T00:00:00Z,2983798883,2.116716123,104874,NA,2143016760,0,27551267.63,1.79,NA,NA,NA,28451.27374,NA,NA
Aruba,ABW,FALSE,FALSE,2017,2017-01-01T00:00:00Z,3092178771,5.482371174,105439,NA,2243575419,0,162463551.5,1.79,NA,NA,NA,29326.70806,NA,NA
Aruba,ABW,FALSE,FALSE,2018,2018-01-01T00:00:00Z,3202234637,5.257855673,105962,NA,2363128492,0,135921173.4,1.79,NA,NA,NA,30220.59452,NA,NA
Aruba,ABW,FALSE,FALSE,2019,2019-01-01T00:00:00Z,3368970253,0.635029268,106442,NA,2460174358,0,-75226540.68,1.79,NA,NA,NA,31650.76054,NA,NA
Aruba,ABW,FALSE,FALSE,2020,2020-01-01T00:00:00Z,2610038938,-18.58909978,106585,NA,1347955008,0,161066979.1,1.79,NA,NA,NA,24487.86356,NA,NA
Aruba,ABW,FALSE,FALSE,2021,2021-01-01T00:00:00Z,3126019399,17.17250851,106537,NA,2154231633,0,133545121.2,1.79,NA,NA,NA,29342.10086,NA,NA
Aruba,ABW,FALSE,FALSE,2022,2022-01-01T00:00:00Z,NA,NA,NA,NA,NA,NA,174452611.8,1.79,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,1960,1960-01-01T00:00:00Z,21291524631,NA,130692579,NA,NA,NA,NA,NA,NA,NA,NA,162.9130345,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,1961,1961-01-01T00:00:00Z,21809435285,0.237304296,134169237,NA,NA,NA,NA,NA,NA,NA,NA,162.551683,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,1962,1962-01-01T00:00:00Z,23708060554,7.984460465,137835590,NA,NA,NA,NA,NA,NA,NA,NA,172.00246,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,1963,1963-01-01T00:00:00Z,28211280561,5.163873351,141630546,NA,NA,NA,NA,NA,NA,NA,NA,199.1892382,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,1964,1964-01-01T00:00:00Z,26119938955,4.583676845,145605995,NA,NA,NA,NA,NA,NA,NA,NA,179.3877989,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,1965,1965-01-01T00:00:00Z,29683481336,5.328044215,149742351,NA,NA,NA,NA,NA,NA,NA,NA,198.2303679,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,1966,1966-01-01T00:00:00Z,32240542859,3.913908552,153955516,NA,NA,NA,NA,NA,NA,NA,NA,209.4146653,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,1967,1967-01-01T00:00:00Z,33516029588,5.255308765,158313235,NA,NA,NA,NA,NA,NA,NA,NA,211.7070603,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,1968,1968-01-01T00:00:00Z,36523093043,4.02630212,162875171,NA,NA,NA,NA,NA,NA,NA,NA,224.2397833,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,1969,1969-01-01T00:00:00Z,41830180280,5.278366198,167596160,NA,NA,NA,NA,NA,NA,NA,NA,249.5891331,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,1970,1970-01-01T00:00:00Z,44864583230,4.693698648,172475766,NA,NA,NA,421709865.6,NA,NA,NA,NA,260.1210841,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,1971,1971-01-01T00:00:00Z,49481098053,5.375004877,177503186,NA,NA,0,326490932.4,NA,NA,NA,NA,278.761746,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,1972,1972-01-01T00:00:00Z,53517203819,2.154188929,182599092,NA,NA,0,218888245.7,NA,NA,NA,NA,293.0858157,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,1973,1973-01-01T00:00:00Z,69603856569,4.44553625,187901657,NA,NA,0,176559138.7,NA,NA,NA,NA,370.4270504,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,1974,1974-01-01T00:00:00Z,86061571541,5.889556136,193512956,NA,NA,0,898515563.3,NA,NA,NA,NA,444.7328661,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,1975,1975-01-01T00:00:00Z,91653193182,1.736026722,199284304,NA,NA,2.46854e-4,316834707.3,NA,NA,NA,NA,459.9117509,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,1976,1976-01-01T00:00:00Z,91128569293,2.852021852,205202669,NA,NA,0.101744024,411261082.7,NA,NA,NA,NA,444.0905654,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,1977,1977-01-01T00:00:00Z,103420000000,1.243383228,211120911,NA,NA,0.101024912,67103622.21,NA,NA,NA,NA,489.8633813,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,1978,1978-01-01T00:00:00Z,115350000000,1.044736399,217481420,NA,NA,0.064412243,168439069.5,NA,NA,NA,NA,530.3907202,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,1979,1979-01-01T00:00:00Z,134677000000,2.802146025,224315978,NA,NA,0.168572806,-12312370.24,NA,NA,NA,NA,600.3912121,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,1980,1980-01-01T00:00:00Z,170662000000,5.415324351,230967858,NA,49639216080,0.863312852,483620276.5,NA,NA,NA,NA,738.8987409,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,1981,1981-01-01T00:00:00Z,174395000000,4.329694247,237937461,NA,42009841261,0.428075178,372130053.3,NA,NA,NA,NA,732.9434186,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,1982,1982-01-01T00:00:00Z,167274000000,0.516705286,245386717,NA,36470021144,0.195364577,581698643.4,NA,NA,NA,NA,681.673765,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,1983,1983-01-01T00:00:00Z,174926000000,0.162079464,252779730,NA,37289942593,0.581598211,86246455.02,NA,NA,NA,NA,692.0086402,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,1984,1984-01-01T00:00:00Z,160141000000,3.014299606,260209149,NA,35178909402,0.831818849,598858245.3,NA,NA,NA,NA,615.4319578,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,1985,1985-01-01T00:00:00Z,136303000000,-0.443352304,267938123,NA,32762444351,1.188770234,106432296.3,NA,NA,NA,NA,508.7120317,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,1986,1986-01-01T00:00:00Z,152525000000,2.293989282,276035920,NA,37435419799,0.420163555,411045300.7,NA,NA,NA,NA,552.5549671,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,1987,1987-01-01T00:00:00Z,186153000000,4.24385128,284490394,NA,46812380602,0.902453068,279804684.3,NA,NA,NA,NA,654.337932,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,1988,1988-01-01T00:00:00Z,204149000000,4.014474833,292795186,NA,49210895306,0.779882926,536594623.8,NA,NA,NA,NA,697.2411233,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,1989,1989-01-01T00:00:00Z,217548000000,2.909917528,301124880,NA,48718496464,1.309556177,400488555.9,NA,NA,NA,NA,722.4517041,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,1990,1990-01-01T00:00:00Z,253235000000,-0.032630147,309890664,NA,52194032768,1.560830227,88673056.81,NA,120643066,NA,NA,817.175973,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,1991,1991-01-01T00:00:00Z,273415000000,0.11402982,318544083,NA,51277229409,0.804814598,1241968646,NA,124077304,NA,7.333335829,858.3265971,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,1992,1992-01-01T00:00:00Z,238266000000,-1.963818059,326933522,NA,52018834672,1.236623189,652324976.3,NA,127370669,NA,7.31874716,728.7901947,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,1993,1993-01-01T00:00:00Z,236537000000,-0.387732939,335625136,NA,54605029674,1.216807806,839509681.8,NA,130579125,NA,7.242705318,704.7664831,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,1994,1994-01-01T00:00:00Z,240131000000,2.02448778,344418362,NA,57921156364,1.060008608,1187864680,NA,134181053,NA,7.160694079,697.2063803,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,1995,1995-01-01T00:00:00Z,269649000000,4.298652379,353466601,NA,66848780334,1.17296182,2662958896,NA,138169361,NA,7.063796009,762.8690829,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,1996,1996-01-01T00:00:00Z,268426000000,5.434042994,362985802,NA,69653700641,1.498909971,2087426790,NA,141973175,NA,7.055997848,739.4931754,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,1997,1997-01-01T00:00:00Z,282197000000,4.432872055,372352230,NA,70938846265,1.37175254,5757027923,NA,145688984,NA,7.090541279,757.8776349,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,1998,1998-01-01T00:00:00Z,265826000000,1.846008428,381715600,NA,67061748086,0.719965377,4121573935,NA,149656118,NA,7.060096392,696.3975587,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,1999,1999-01-01T00:00:00Z,262184000000,2.652282562,391486231,21.54939305,65953158479,1.270937822,6254803631,NA,153940525,NA,7.015271496,669.7138659,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,2000,2000-01-01T00:00:00Z,283938000000,3.353977539,401600588,NA,73792410823,2.911621207,4315007316,NA,158431105,NA,6.939536435,707.0157522,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,2001,2001-01-01T00:00:00Z,258830000000,3.653224228,412001885,NA,70264192533,2.385836981,12205013827,NA,163146680,NA,6.850376004,628.2252416,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,2002,2002-01-01T00:00:00Z,264881000000,3.905250267,422741118,NA,75154430778,2.848318901,6464121933,NA,168139488,NA,6.803536656,626.5808526,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,2003,2003-01-01T00:00:00Z,352674000000,3.096044863,433807484,NA,92087515219,2.187405164,8555149192,NA,173260264,NA,6.74124106,812.9736448,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,2004,2004-01-01T00:00:00Z,438853000000,5.507314937,445281555,NA,114916000000,2.897905564,7979691821,NA,178516550,NA,6.535173151,985.563259,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,2005,2005-01-01T00:00:00Z,512234000000,6.116924453,457153837,NA,143491000000,4.575400604,10333884247,NA,183936772,NA,6.373502557,1120.484333,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,2006,2006-01-01T00:00:00Z,575722000000,6.561318237,469508516,NA,172243000000,5.340224147,7234542920,NA,189039384,NA,6.347598359,1226.223569,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,2007,2007-01-01T00:00:00Z,660827000000,6.568776785,482406426,NA,213344000000,6.422175189,16122284836,NA,194149171,NA,6.283420969,1369.855328,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,2008,2008-01-01T00:00:00Z,708119000000,4.302481934,495748900,NA,253809000000,10.10432798,22483230617,NA,199397049,NA,6.232560527,1428.382728,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,2009,2009-01-01T00:00:00Z,719095000000,0.645423329,509410477,23.8172978,200949000000,4.61965618,18484265032,NA,204185153,NA,6.295586914,1411.62246,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,2010,2010-01-01T00:00:00Z,860361000000,5.197137339,523459657,23.77214263,254585000000,5.734249103,13934880641,NA,208275030,NA,6.933644662,1643.605569,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,2011,2011-01-01T00:00:00Z,964213000000,3.700190484,537792950,25.5266253,300803000000,6.954690007,17538712524,NA,214767955,NA,6.715357928,1792.907505,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,2012,2012-01-01T00:00:00Z,972002000000,0.770097317,552530654,23.4776392,288475000000,5.244950007,24636342686,NA,220608808,NA,6.599355622,1759.182395,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,2013,2013-01-01T00:00:00Z,982677000000,4.229408197,567891875,25.14864322,284833000000,4.955730352,21534249244,NA,227301880,NA,6.512783891,1730.394686,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,2014,2014-01-01T00:00:00Z,1003400000000,4.039082193,583650827,25.06535696,276780000000,3.862057874,27681419157,NA,233915961,NA,6.555645198,1719.183721,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,2015,2015-01-01T00:00:00Z,923144000000,2.895728323,600008150,23.98705301,212173000000,1.504776038,28774229517,NA,241748050,NA,6.707141639,1538.552268,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,2016,2016-01-01T00:00:00Z,889859000000,2.48595245,616377331,22.89739984,191726000000,1.276455404,16660273342,NA,249120842,NA,6.855589402,1443.692371,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,2017,2017-01-01T00:00:00Z,1030480000000,2.639537019,632746296,25.40872643,222328000000,1.92216803,10108286477,NA,256658813,NA,6.940365023,1628.586788,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,2018,2018-01-01T00:00:00Z,1016700000000,2.61079684,649756874,24.15167099,255755000000,2.702600805,13588979646,NA,263541096,NA,6.913046364,1564.73434,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,2019,2019-01-01T00:00:00Z,1009050000000,2.038298519,667242712,25.7769266,238626000000,2.198488971,14996445733,NA,271671732,NA,7.121663506,1512.270553,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,2020,2020-01-01T00:00:00Z,934179000000,-3.042653147,685112705,NA,204917000000,1.236778935,12890634683,NA,276054782,NA,7.631303411,1363.540741,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,2021,2021-01-01T00:00:00Z,1089450000000,4.402446665,702976832,NA,280013000000,2.073642118,53446045660,NA,286586189,NA,7.920218845,1549.77273,NA,NA
Africa Eastern and Southern,AFE,FALSE,FALSE,2022,2022-01-01T00:00:00Z,NA,NA,NA,NA,NA,NA,-6026349664,NA,297024063,NA,7.91683058,NA,NA,NA
Afghanistan,AFG,FALSE,FALSE,1960,1960-01-01T00:00:00Z,537777811.1,NA,8622466,NA,22222233.33,NA,NA,17.19656069,NA,NA,NA,62.36937451,NA,NA
Afghanistan,AFG,FALSE,FALSE,1961,1961-01-01T00:00:00Z,548888895.6,NA,8790140,NA,24444455.56,NA,NA,17.19656069,NA,NA,NA,62.44370346,NA,NA
Afghanistan,AFG,FALSE,FALSE,1962,1962-01-01T00:00:00Z,546666677.8,NA,8969047,NA,26666680,NA,NA,17.19656069,NA,NA,NA,60.95036382,NA,NA
Afghanistan,AFG,FALSE,FALSE,1963,1963-01-01T00:00:00Z,751111191.1,NA,9157465,NA,68888922.22,NA,NA,35.10964474,NA,NA,NA,82.02173758,NA,NA
Afghanistan,AFG,FALSE,FALSE,1964,1964-01-01T00:00:00Z,800000044.4,NA,9355514,NA,71111144.44,NA,NA,38.69226155,NA,NA,NA,85.51107341,NA,NA
Afghanistan,AFG,FALSE,FALSE,1965,1965-01-01T00:00:00Z,1006666638,NA,9565147,NA,113333340,NA,NA,38.69226155,NA,NA,NA,105.2431957,NA,NA
Afghanistan,AFG,FALSE,FALSE,1966,1966-01-01T00:00:00Z,1399999967,NA,9783147,NA,120000000,NA,NA,38.69226155,NA,NA,NA,143.1032332,NA,NA
Afghanistan,AFG,FALSE,FALSE,1967,1967-01-01T00:00:00Z,1673333418,NA,10010030,NA,113333340,NA,NA,38.69226155,NA,NA,NA,167.1656746,NA,NA
Afghanistan,AFG,FALSE,FALSE,1968,1968-01-01T00:00:00Z,1373333367,NA,10247780,NA,122222228.9,NA,NA,38.69226155,NA,NA,NA,134.0127683,NA,NA
Afghanistan,AFG,FALSE,FALSE,1969,1969-01-01T00:00:00Z,1408888922,NA,10494489,NA,142222222.2,NA,NA,38.69226155,NA,NA,NA,134.2503596,NA,NA
Afghanistan,AFG,FALSE,FALSE,1970,1970-01-01T00:00:00Z,1748886596,NA,10752971,NA,171111104.4,0.026566295,230000,38.69226155,NA,NA,NA,162.6421754,NA,NA
Afghanistan,AFG,FALSE,FALSE,1971,1971-01-01T00:00:00Z,1831108971,NA,11015857,NA,199999988.9,0.045310814,450000,38.69226155,NA,NA,NA,166.2248313,NA,NA
Afghanistan,AFG,FALSE,FALSE,1972,1972-01-01T00:00:00Z,1595555476,NA,11286753,NA,235555544.4,0.055766377,150000,38.69226155,NA,NA,NA,141.3653223,NA,NA
Afghanistan,AFG,FALSE,FALSE,1973,1973-01-01T00:00:00Z,1733333264,NA,11575305,NA,224444437.8,0.076334157,270000,38.69226155,NA,NA,NA,149.7440685,NA,NA
Afghanistan,AFG,FALSE,FALSE,1974,1974-01-01T00:00:00Z,2155555498,NA,11869879,NA,302222222.2,0.427935477,NA,38.37870898,NA,NA,NA,181.598776,NA,NA
Afghanistan,AFG,FALSE,FALSE,1975,1975-01-01T00:00:00Z,2366666616,NA,12157386,NA,300000006.7,0.520410843,NA,34.92963077,NA,NA,NA,194.6690362,NA,NA
Afghanistan,AFG,FALSE,FALSE,1976,1976-01-01T00:00:00Z,2555555567,NA,12425267,NA,337777777.8,0.646363013,40000,34.92963077,NA,NA,NA,205.6740967,NA,NA
